행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경상남도 진주시 문산읍(4817025000),"7,903","7,903",40,27,45,43,54,60,66,58,76,77,79,65,71,69,63,66,61,58,68,55,56,62,60,56,64,64,65,72,80,69,94,84,67,66,89,76,99,74,68,111,107,120,96,115,79,95,74,94,84,112,120,120,125,122,138,137,140,124,148,124,165,184,180,173,163,132,153,145,145,94,84,119,93,82,95,80,86,58,61,68,66,73,64,54,56,34,36,37,43,26,25,25,11,11,6,6,4,5,4,3,3
경상남도 진주시 내동면(4817031000),"3,980","3,980",8,20,14,23,30,33,33,38,41,42,46,52,38,40,48,47,38,47,37,48,39,46,51,47,39,44,40,31,30,27,36,29,36,36,33,32,33,29,47,42,63,57,56,63,60,68,48,53,53,86,69,70,80,85,83,72,69,75,55,64,63,82,71,62,71,71,52,54,46,44,54,37,40,38,38,36,25,27,22,21,26,29,19,13,25,8,26,22,13,14,11,3,8,5,2,1,1,0,0,0,1
경상남도 진주시 정촌면(4817032000),"8,726","8,726",123,100,122,103,99,92,91,77,93,89,77,74,67,59,47,51,57,38,42,45,51,62,60,66,78,88,91,113,132,135,159,192,181,190,179,170,165,161,155,184,161,169,140,155,105,84,99,98,86,120,139,129,132,136,131,108,128,132,119,113,132,164,169,134,125,126,124,100,93,87,67,69,50,60,57,51,36,30,41,40,42,45,35,32,25,20,25,19,24,17,11,3,8,6,6,3,3,1,1,1,2
경상남도 진주시 금곡면(4817033000),"2,123","2,123",6,3,2,3,0,6,2,6,4,5,3,8,8,8,16,12,10,8,12,6,7,10,13,10,15,16,11,8,7,12,16,10,13,9,10,7,13,9,12,18,14,11,19,10,18,9,13,21,19,23,24,30,28,42,31,39,30,47,35,30,45,65,54,63,55,50,67,43,50,34,37,37,37,43,54,27,35,33,37,35,47,45,45,30,31,20,34,26,18,23,13,10,14,5,4,2,3,3,1,1,0
경상남도 진주시 진성면(4817035000),"1,842","1,842",4,2,1,5,2,3,8,4,7,6,7,4,6,4,4,5,5,3,5,1,8,7,11,6,14,5,13,14,10,11,9,15,7,11,6,11,15,12,8,17,17,10,18,5,12,12,8,10,14,16,22,25,24,29,39,37,30,47,38,31,44,47,62,62,38,38,40,59,59,38,46,36,32,36,31,26,27,19,28,23,33,27,33,33,20,26,26,29,23,13,10,10,6,9,2,5,3,0,1,0,2
경상남도 진주시 일반성면(4817036000),"2,516","2,516",4,2,9,3,6,8,9,13,12,12,11,12,15,17,23,16,14,16,18,19,23,16,10,25,18,23,14,15,12,19,20,20,11,11,12,13,19,17,14,15,16,24,24,22,23,29,25,23,33,33,41,41,47,42,52,63,48,49,41,49,61,65,61,56,66,47,55,54,47,43,40,41,31,47,39,39,35,16,28,38,37,30,34,36,33,28,30,20,15,16,9,9,4,9,1,4,1,0,0,0,0
경상남도 진주시 이반성면(4817037000),"1,539","1,539",0,1,0,1,1,1,2,4,2,3,4,4,0,2,0,5,5,6,4,4,8,7,3,9,4,8,9,4,3,10,4,7,5,5,1,4,7,6,9,5,8,7,8,5,9,10,10,14,8,9,13,14,25,16,21,32,27,32,19,26,41,44,57,46,46,60,47,46,45,35,41,28,18,37,30,27,30,15,31,37,36,36,25,22,30,24,26,20,18,13,12,13,7,3,4,3,4,1,0,0,1
경상남도 진주시 사봉면(4817038000),"1,476","1,476",1,2,2,2,2,4,0,7,2,4,4,6,9,7,6,5,2,6,5,3,3,6,5,5,6,8,2,5,8,7,4,8,4,6,10,4,10,3,6,8,9,6,13,19,12,13,12,13,15,20,16,12,28,23,25,19,24,15,22,18,21,43,44,37,40,39,43,36,38,28,41,27,23,44,27,38,20,15,16,41,33,34,28,22,32,22,25,14,11,19,16,8,7,7,1,1,2,1,0,0,1
경상남도 진주시 지수면(4817039000),"1,388","1,388",0,2,2,3,6,5,5,0,6,5,8,7,3,11,6,5,4,4,9,9,8,5,8,12,9,10,12,9,5,7,9,6,5,4,6,3,6,3,6,5,8,7,9,15,9,17,6,11,14,22,13,19,28,20,26,27,24,24,22,18,34,35,35,49,30,30,35,41,22,18,19,26,23,29,27,27,24,24,23,23,24,22,27,23,14,23,25,14,16,13,5,4,4,6,5,3,2,4,3,0,0
경상남도 진주시 대곡면(4817040000),"3,096","3,096",7,3,3,2,2,4,3,7,6,7,11,7,9,10,8,14,10,12,10,15,13,13,23,15,14,18,20,15,24,22,19,14,16,12,12,11,15,11,8,22,19,18,21,11,21,25,24,27,29,31,28,38,57,58,47,54,60,67,57,41,77,87,88,74,70,99,88,81,69,55,61,52,44,58,45,68,63,50,54,50,68,61,62,58,40,45,47,39,39,29,18,14,7,8,7,10,3,0,2,1,5
경상남도 진주시 금산면(4817041000),"20,434","20,434",88,102,125,149,165,189,209,219,259,249,290,287,270,233,249,300,256,259,248,249,233,274,232,209,222,214,197,200,186,202,194,208,167,217,208,199,227,237,254,296,304,344,304,328,302,327,348,349,388,413,403,394,406,382,349,325,292,319,292,275,327,351,381,296,300,274,238,244,229,160,188,156,139,140,136,121,106,85,110,99,87,92,81,86,61,59,50,54,44,29,31,15,11,13,9,7,4,2,1,2,1
경상남도 진주시 집현면(4817042000),"4,528","4,528",5,11,8,18,24,14,26,20,32,27,26,43,46,34,33,51,33,42,42,38,36,32,40,38,31,38,29,40,34,30,35,30,25,42,22,30,40,28,34,35,47,55,40,57,55,48,54,56,73,84,87,79,81,120,77,88,79,110,74,70,99,112,109,88,112,105,86,80,65,69,52,52,62,58,50,52,42,40,66,42,73,42,41,40,26,30,38,25,23,18,13,8,10,12,4,3,1,2,1,0,1
경상남도 진주시 미천면(4817043000),"1,546","1,546",1,3,2,2,1,1,0,1,2,5,4,5,3,5,1,6,4,4,6,7,2,6,9,2,6,10,5,7,10,5,10,7,6,6,4,3,6,8,4,9,4,2,11,8,2,10,11,11,8,18,14,17,30,29,29,20,29,28,32,18,42,47,56,40,40,35,51,37,30,26,36,38,24,34,41,39,32,22,21,35,30,27,33,33,31,32,18,25,12,13,13,14,7,2,3,3,2,0,3,0,0
경상남도 진주시 명석면(4817044000),"3,882","3,882",5,10,6,9,4,11,9,12,20,16,16,21,14,14,19,13,17,12,18,20,18,29,26,22,27,36,37,23,27,21,21,32,18,21,21,26,17,15,20,19,22,35,38,29,43,23,29,28,47,57,59,67,65,70,85,83,77,79,68,70,98,126,107,108,120,107,95,108,104,82,88,52,65,71,67,53,55,51,39,46,50,64,47,35,27,31,30,29,24,21,19,16,9,8,2,7,2,2,0,0,1
경상남도 진주시 대평면(4817045000),"1,004","1,004",1,1,1,1,0,2,2,1,4,5,6,5,1,4,4,6,0,4,4,8,7,4,7,7,5,12,8,11,7,9,9,3,7,6,4,4,1,5,5,2,2,9,7,7,8,10,5,10,16,11,11,11,16,20,16,16,10,21,20,17,24,21,36,23,32,26,28,33,21,12,19,23,16,12,17,17,13,17,9,18,16,16,19,18,15,12,13,4,11,13,5,6,3,3,2,0,1,0,3,0,1
경상남도 진주시 수곡면(4817046000),"2,169","2,169",3,1,1,2,3,6,4,4,10,11,7,10,6,6,9,9,12,5,8,12,10,15,15,13,6,9,10,11,13,14,8,4,5,9,11,6,8,13,10,14,17,13,11,13,16,20,11,18,17,43,35,29,39,30,39,50,33,32,54,39,56,75,77,56,55,57,66,43,48,50,46,28,19,35,45,35,41,28,29,31,39,36,48,35,30,22,23,24,26,27,17,11,6,3,4,2,1,1,1,1,0
경상남도 진주시 천전동(4817051500),"27,517","27,517",98,94,95,102,128,119,141,161,186,188,209,204,230,195,239,250,247,195,253,305,305,392,461,561,495,471,437,365,406,373,367,333,290,255,226,243,248,244,253,272,286,311,323,341,303,390,352,395,453,457,487,473,492,518,505,488,425,443,438,348,430,508,504,440,401,417,438,415,377,355,360,293,274,309,294,289,273,206,258,210,253,221,178,190,144,117,100,101,69,57,45,31,19,26,16,5,9,9,2,2,8
경상남도 진주시 성북동(4817055500),"9,984","9,984",25,26,13,42,27,45,36,39,50,47,57,62,69,53,64,82,73,63,53,80,74,92,127,123,131,154,138,149,155,149,128,109,102,89,111,83,75,106,110,129,139,138,135,124,142,122,132,164,154,155,180,172,174,185,169,158,138,154,166,154,162,212,233,192,187,184,176,175,162,146,150,122,132,114,137,102,104,78,103,89,79,74,68,77,52,54,49,32,22,24,21,26,14,6,7,10,5,3,3,2,1
경상남도 진주시 중앙동(4817056500),"10,801","10,801",17,18,24,23,38,35,25,25,36,38,47,56,72,45,61,69,62,59,58,58,81,55,84,98,114,132,121,118,129,127,109,89,70,105,71,56,87,88,84,95,85,102,123,114,104,125,106,137,132,169,157,186,172,189,186,175,184,180,152,179,205,249,280,249,229,239,216,258,272,209,217,206,190,179,214,175,183,122,128,134,127,140,106,95,83,79,62,63,33,27,29,13,13,12,13,6,3,3,3,0,1
경상남도 진주시 상봉동(4817059500),"13,383","13,383",18,30,36,33,42,40,56,50,67,65,88,88,102,75,104,128,99,98,97,110,140,130,162,143,152,169,171,179,186,150,150,146,113,109,114,96,102,99,118,116,140,154,152,159,159,151,151,168,193,221,237,250,268,279,261,218,265,233,227,238,255,326,322,241,261,252,240,263,244,189,179,211,171,192,167,174,165,117,128,126,125,122,102,72,84,79,60,44,45,23,23,30,22,11,1,6,8,5,1,0,2
경상남도 진주시 상대동(4817067300),"19,049","19,049",46,56,59,70,70,89,109,86,107,100,136,131,135,126,149,145,163,138,176,161,195,206,271,251,260,303,316,330,323,287,290,250,195,202,185,193,160,172,157,158,187,243,232,245,234,254,234,234,285,325,328,370,353,361,401,342,316,366,320,293,350,407,440,351,295,315,317,322,308,245,255,241,194,230,196,203,179,135,157,141,146,130,97,104,75,71,48,53,52,31,24,15,15,3,7,3,6,7,1,0,1
경상남도 진주시 하대동(4817067800),"23,696","23,696",82,87,60,96,88,110,115,163,130,172,184,221,172,207,218,234,220,220,254,246,288,261,341,311,340,346,365,386,384,346,348,289,250,236,233,224,227,226,236,249,286,266,291,296,271,294,275,343,404,485,461,447,523,536,502,522,482,467,417,394,495,491,568,424,397,416,333,348,311,244,255,226,192,190,191,191,137,88,143,114,124,109,94,74,76,60,56,50,31,40,27,21,19,11,11,5,1,4,0,1,1
경상남도 진주시 상평동(4817068000),"11,261","11,261",43,37,59,52,70,58,58,79,86,87,89,85,91,105,107,107,97,92,94,89,114,99,145,136,132,140,149,151,162,149,155,139,147,129,123,126,117,123,127,127,155,165,165,172,148,158,150,175,175,190,184,194,208,200,221,211,182,162,208,167,204,233,246,226,188,187,173,180,163,103,147,128,111,129,130,109,96,64,77,73,56,63,50,49,42,26,33,24,23,8,16,12,5,4,6,4,4,1,0,1,2
경상남도 진주시 초장동(4817069500),"26,350","26,350",153,192,196,228,270,330,363,410,405,398,421,400,468,393,389,477,381,362,388,343,335,337,352,317,258,310,253,251,279,291,300,304,267,280,295,326,295,364,344,476,509,532,536,576,470,528,509,514,522,556,509,503,521,508,458,454,358,368,314,282,327,334,289,262,250,221,166,160,158,115,110,110,134,121,100,85,74,55,49,58,60,51,51,50,36,40,35,25,21,21,14,17,5,4,2,4,3,2,0,0,3
경상남도 진주시 평거동(4817071000),"26,644","26,644",108,112,125,133,162,156,223,238,266,231,258,308,296,279,328,358,330,326,362,382,351,388,414,370,344,401,331,353,393,357,322,293,277,262,282,267,248,258,275,295,375,397,371,408,355,444,454,470,477,550,522,547,608,566,546,531,473,473,447,390,435,475,472,362,338,316,281,264,269,196,190,153,148,167,168,163,130,95,114,102,123,126,111,79,91,81,75,60,39,37,22,23,17,16,18,6,6,5,2,1,2
경상남도 진주시 신안동(4817071500),"11,260","11,260",32,30,28,32,45,56,77,78,79,87,81,86,92,77,103,100,110,84,115,135,142,153,155,141,146,131,163,149,150,141,102,128,116,101,103,103,96,114,108,115,131,120,165,133,155,132,146,157,163,182,175,195,178,216,212,208,205,178,187,174,213,219,238,205,210,190,200,219,193,138,161,121,133,111,116,103,107,75,99,79,83,88,77,66,63,43,49,36,33,28,13,17,5,11,6,6,3,1,2,1,3
경상남도 진주시 이현동(4817072000),"11,392","11,392",36,25,32,32,50,55,70,78,81,86,103,90,121,103,118,121,121,127,113,140,110,136,136,135,144,129,148,119,142,114,101,109,96,73,104,87,90,93,99,115,149,134,147,145,146,178,150,177,188,200,205,207,212,220,241,220,221,248,223,182,249,239,282,222,181,223,198,152,186,134,163,129,113,124,119,111,95,57,77,64,85,53,50,44,57,48,32,25,30,10,16,11,8,9,4,9,1,1,1,2,3
경상남도 진주시 판문동(4817073000),"20,705","20,705",92,102,111,150,185,220,274,295,301,292,315,324,350,316,298,326,259,253,265,262,236,245,251,224,237,206,225,184,201,186,189,184,179,173,196,213,232,222,283,279,395,399,438,421,362,385,389,397,415,389,403,400,393,366,372,339,307,307,270,193,279,319,296,281,229,242,230,201,210,166,133,120,110,123,110,108,85,87,84,63,89,75,59,58,43,42,35,26,38,19,25,13,10,4,8,4,2,0,1,2,1
경상남도 진주시 가호동(4817074000),"29,502","29,502",210,238,227,213,238,260,268,264,263,228,266,253,234,229,247,271,269,247,355,456,477,588,830,786,679,566,562,499,491,460,498,518,442,451,451,447,434,421,410,469,486,451,407,383,395,391,412,427,450,505,482,485,482,521,443,428,370,384,353,306,408,406,415,372,279,279,297,281,251,206,182,142,167,151,157,145,120,88,112,93,118,77,86,71,54,41,50,32,43,29,19,14,12,10,6,5,3,2,0,1,2
경상남도 진주시 충무공동(4817075000),"33,471","33,471",400,432,441,443,487,532,646,670,660,608,677,576,608,491,491,470,334,301,283,313,273,252,248,259,253,265,287,370,379,474,500,545,518,603,643,679,759,661,756,801,871,"1,003",860,836,719,673,588,605,546,538,511,524,468,415,391,381,302,335,288,277,286,305,282,242,215,207,177,150,127,114,79,107,84,59,69,64,49,31,40,33,35,29,19,18,24,20,14,16,15,4,12,8,5,4,4,2,1,1,0,0,1
경상남도 통영시 (4822000000),"122,172","122,172",385,390,454,498,620,742,915,"1,024","1,140","1,103","1,340","1,374","1,406","1,292","1,330","1,396","1,153","1,078","1,130","1,076","1,056","1,042","1,112",997,924,881,932,944,854,871,929,895,887,949,967,"1,034","1,062","1,216","1,348","1,507","1,832","2,015","2,119","2,045","1,937","1,931","1,845","2,100","2,067","2,248","2,267","2,243","2,353","2,239","2,358","2,073","2,088","2,110","2,021","1,867","2,444","2,494","2,762","2,520","2,211","2,119","2,157","2,089","1,839","1,481","1,727","1,456","1,269","1,332","1,331","1,222","1,040",697,971,747,"1,044",831,721,636,502,494,416,383,284,237,198,143,102,75,59,48,28,24,9,4,15
경상남도 통영시 산양읍(4822025000),"4,393","4,393",2,3,3,7,8,13,6,8,14,20,13,22,28,23,25,14,23,17,10,19,25,22,22,30,17,25,19,24,19,20,22,20,23,24,21,29,27,21,29,35,40,45,45,38,51,41,53,61,59,76,61,71,78,70,77,87,96,104,95,84,128,128,135,125,101,122,91,97,96,77,113,78,62,79,68,73,74,39,73,40,81,53,62,53,34,44,36,33,28,26,13,11,6,9,4,9,1,3,2,0,2
경상남도 통영시 용남면(4822031000),"12,060","12,060",50,49,39,71,77,73,125,134,144,136,184,170,167,163,153,150,128,127,133,110,107,98,100,108,87,85,81,91,83,80,89,75,110,88,91,89,102,128,157,163,200,205,228,197,215,205,215,232,211,231,255,228,253,259,219,199,224,198,189,162,209,213,243,204,173,190,157,157,118,141,129,118,89,116,109,91,81,66,75,71,94,79,58,65,44,45,46,35,19,30,21,9,16,7,10,6,1,2,0,1,2
경상남도 통영시 도산면(4822033000),"2,758","2,758",1,2,0,6,2,8,9,9,3,10,12,6,6,12,11,12,10,10,13,7,9,18,13,16,20,9,14,11,10,10,12,7,9,15,19,9,16,15,17,14,19,22,18,16,19,17,23,36,26,46,37,35,55,44,50,49,48,50,47,55,64,67,81,91,69,83,89,80,72,57,64,50,56,58,62,44,50,30,53,38,50,48,41,32,35,24,33,26,16,21,21,8,4,4,3,4,2,1,1,0,2
경상남도 통영시 광도면(4822034000),"30,703","30,703",160,168,219,206,277,292,368,456,466,433,514,512,511,471,459,452,373,346,341,277,287,279,283,246,251,219,247,253,240,229,287,270,267,322,351,363,361,446,472,559,690,752,764,749,662,628,597,645,622,612,608,600,555,499,535,461,456,420,364,381,417,432,442,389,359,314,321,307,261,199,249,193,156,182,142,135,112,73,113,86,121,83,79,76,61,53,49,39,32,26,23,19,6,8,7,1,1,2,0,1,1
경상남도 통영시 욕지면(4822035000),"1,921","1,921",0,0,3,2,1,5,3,2,4,6,11,5,7,8,9,14,6,5,6,6,11,9,17,5,14,13,7,10,5,5,8,6,5,11,5,5,10,7,9,7,18,15,26,27,24,21,21,25,30,41,31,30,46,42,41,55,44,37,43,43,45,46,59,63,58,38,47,46,40,35,46,46,35,32,34,30,26,16,24,17,33,29,22,20,12,30,10,12,11,6,6,4,3,0,4,2,2,0,0,0,0
경상남도 통영시 한산면(4822036000),"1,877","1,877",1,1,1,3,1,3,2,1,1,3,7,1,7,6,4,8,4,5,5,4,3,4,10,4,14,4,8,7,5,4,5,8,7,7,6,4,9,7,9,14,13,4,12,13,13,16,9,22,18,23,20,14,36,36,33,30,38,27,34,25,42,59,50,55,52,51,42,57,31,28,59,38,34,31,35,51,50,31,45,41,53,38,43,46,36,29,18,22,14,19,12,9,4,5,1,0,1,1,0,0,1
경상남도 통영시 사량면(4822037000),"1,378","1,378",0,2,1,0,1,1,2,2,1,3,1,2,1,2,1,3,3,5,3,2,3,7,1,7,2,6,4,1,5,7,4,3,7,4,6,6,4,4,6,6,12,6,7,10,7,5,5,9,16,16,17,17,29,29,27,32,30,33,19,23,40,31,68,44,52,43,43,45,27,34,31,18,19,31,30,29,14,17,31,29,32,21,22,22,24,14,17,18,15,8,6,9,5,3,2,3,1,0,0,0,2
경상남도 통영시 도천동(4822051000),"8,499","8,499",18,17,11,20,29,31,41,35,51,51,76,66,75,75,74,86,82,67,70,83,93,80,102,112,82,89,76,61,56,43,60,65,49,52,52,47,50,39,66,70,98,115,110,119,97,126,88,137,133,137,157,143,151,154,180,157,148,151,169,139,201,206,237,193,179,173,181,168,161,121,116,101,141,118,125,98,89,67,77,73,124,66,72,53,37,43,39,34,27,17,10,12,7,8,3,5,1,2,2,1,0
경상남도 통영시 명정동(4822053000),"2,673","2,673",5,3,1,5,8,4,10,6,8,10,13,13,12,12,20,17,14,10,16,13,24,16,15,16,13,13,19,18,18,14,12,8,11,11,11,11,15,12,21,14,17,27,23,29,28,27,28,35,33,30,46,53,44,49,36,50,47,59,51,58,56,68,93,58,68,62,74,83,67,48,64,54,49,45,46,56,51,39,39,44,32,39,36,22,19,21,12,15,15,9,7,4,6,3,3,2,1,1,0,0,0
경상남도 통영시 중앙동(4822055000),"3,609","3,609",2,6,4,3,10,9,9,8,15,17,19,20,16,8,19,21,17,23,17,17,27,29,30,17,16,24,21,17,21,24,27,12,22,18,14,25,24,30,16,34,25,39,41,41,40,31,40,51,45,49,80,66,70,62,59,60,67,78,68,78,91,101,117,107,92,94,93,83,86,58,83,69,66,73,61,61,61,31,51,25,47,51,39,36,23,27,17,21,12,9,7,6,3,2,3,2,2,1,0,0,0
경상남도 통영시 정량동(4822059000),"8,416","8,416",20,13,19,25,24,34,43,46,48,49,72,77,75,57,58,64,57,56,57,70,52,61,68,52,53,51,41,73,46,56,50,52,65,51,58,67,54,70,91,92,112,108,124,109,114,126,105,126,131,152,145,162,180,165,185,160,158,170,177,162,202,208,231,201,175,154,190,185,181,129,155,147,104,113,128,115,99,52,75,67,84,70,58,50,43,30,31,24,19,8,11,12,10,7,3,0,2,3,1,1,0
경상남도 통영시 북신동(4822060000),"10,124","10,124",38,42,44,41,49,68,73,56,98,61,88,89,94,88,97,102,89,80,90,99,97,84,92,85,72,65,87,83,65,70,76,70,75,85,83,99,84,106,109,128,132,138,163,155,120,157,122,158,137,165,174,167,170,183,184,166,142,177,164,141,209,244,243,245,199,220,223,223,191,159,173,151,112,136,146,121,111,75,79,63,86,76,42,54,39,44,23,29,23,18,12,13,7,2,5,4,6,1,0,0,1
경상남도 통영시 미수동(4822066500),"10,699","10,699",21,16,33,31,35,63,85,91,99,116,129,146,152,148,138,157,118,104,128,115,116,101,113,93,71,75,87,73,72,69,62,79,53,75,81,89,105,87,121,107,136,189,170,182,174,159,172,171,214,217,183,210,228,190,228,171,186,199,206,177,230,220,237,266,186,198,192,195,180,130,131,126,112,80,94,98,62,50,78,39,67,62,44,21,32,24,32,21,17,14,15,9,6,4,4,1,2,2,1,0,1
경상남도 통영시 봉평동(4822067000),"9,698","9,698",15,24,18,19,29,46,32,62,65,53,66,87,93,76,110,97,80,83,84,100,72,93,83,70,78,66,89,83,70,83,74,78,66,60,56,71,76,91,79,94,111,148,123,120,130,126,134,133,159,166,184,186,181,180,212,177,181,181,185,178,239,217,248,244,222,198,219,177,155,128,162,138,130,133,134,116,91,69,93,67,91,73,67,57,43,38,33,35,24,18,22,14,13,9,4,4,1,4,1,0,1
경상남도 통영시 무전동(4822070000),"13,364","13,364",52,44,58,59,69,92,107,108,123,135,135,158,162,143,152,199,149,140,157,154,130,141,163,136,134,137,132,139,139,157,141,142,118,126,113,120,125,153,146,170,209,202,265,240,243,246,233,259,233,287,269,261,277,277,292,219,223,226,210,161,271,254,278,235,226,179,195,186,173,137,152,129,104,105,117,104,69,42,65,47,49,43,36,29,20,28,20,19,12,8,12,4,6,4,3,5,4,1,1,0,2
경상남도 사천시 (4824000000),"109,153","109,153",430,433,496,528,603,744,824,916,917,949,"1,034","1,043","1,100","1,076","1,070","1,093",979,914,888,934,898,947,"1,019",934,943,938,968,"1,001","1,069","1,022","1,096","1,057",990,995,923,957,"1,018","1,055","1,127","1,363","1,556","1,620","1,753","1,661","1,627","1,698","1,596","1,727","1,758","1,976","1,974","1,920","2,075","1,981","1,895","1,835","1,843","1,845","1,604","1,509","1,959","2,072","2,233","1,913","1,731","1,746","1,708","1,772","1,654","1,280","1,347","1,270","1,115","1,217","1,253","1,111","1,060",777,984,802,991,924,776,745,674,574,583,466,373,275,286,224,140,121,81,58,39,35,16,7,17
경상남도 사천시 사천읍(4824025000),"17,829","17,829",88,84,90,96,112,140,133,164,146,144,138,161,186,167,177,210,182,158,157,173,180,196,227,223,208,215,219,217,241,245,281,248,231,197,181,204,209,214,200,248,288,306,301,281,303,317,309,306,323,346,355,332,366,326,375,311,311,315,240,222,293,298,322,229,219,214,213,204,162,152,138,136,123,131,142,104,111,80,106,85,122,89,87,84,59,79,78,50,45,36,32,22,17,16,5,8,5,4,4,1,1
경상남도 사천시 정동면(4824031000),"13,917","13,917",126,99,100,100,118,140,150,169,161,161,185,168,163,172,168,184,166,158,130,136,125,131,148,143,122,128,127,167,166,174,174,187,191,221,182,184,190,180,199,254,248,232,252,253,243,236,234,249,232,296,265,259,261,253,243,214,222,195,176,172,169,193,206,174,132,132,148,118,148,85,103,81,66,84,102,71,79,59,68,69,52,79,57,53,32,40,34,42,28,28,21,25,16,12,7,9,7,1,1,2,2
경상남도 사천시 사남면(4824032000),"15,425","15,425",74,103,116,128,126,168,204,225,221,246,249,231,265,239,242,213,189,184,160,176,150,157,141,121,115,129,143,166,187,150,198,173,178,176,179,152,202,214,244,267,326,315,348,300,324,335,311,319,284,311,294,272,240,233,195,185,195,171,164,156,172,183,184,159,144,167,147,143,119,103,90,99,96,97,95,81,86,72,70,69,61,62,59,41,62,36,46,43,35,28,29,19,21,10,7,6,1,2,0,0,2
경상남도 사천시 용현면(4824033000),"7,214","7,214",24,17,40,31,35,59,48,71,75,64,81,85,81,84,77,70,53,43,45,55,43,39,40,46,45,45,37,46,43,43,50,64,42,58,50,59,63,73,91,75,122,131,135,130,115,123,103,108,113,120,130,112,116,127,106,116,130,112,101,107,130,158,166,143,141,123,111,129,116,105,106,100,75,98,84,65,67,67,77,62,65,72,48,53,50,34,46,37,30,24,24,20,14,8,6,4,5,2,2,0,0
경상남도 사천시 축동면(4824034000),"1,511","1,511",2,1,2,5,2,3,3,3,5,6,4,3,7,2,6,6,7,4,1,3,3,2,11,7,8,5,8,5,13,7,12,8,5,10,6,8,6,9,9,10,9,10,10,15,13,16,8,25,10,18,13,21,27,23,29,28,35,22,22,30,36,40,51,58,32,40,39,43,37,28,32,39,32,37,22,22,23,14,20,15,22,24,21,25,20,22,22,17,19,10,13,6,4,9,4,1,0,0,0,1,0
경상남도 사천시 곤양면(4824035000),"3,236","3,236",3,0,3,3,8,8,5,4,11,12,16,15,14,9,15,17,14,15,11,11,11,22,24,21,21,23,19,13,23,20,15,26,11,19,12,8,12,16,10,19,19,22,35,17,19,32,23,28,39,50,38,48,59,59,54,60,59,56,44,54,87,89,99,78,82,73,79,83,73,76,64,61,61,65,58,69,59,33,71,37,70,50,53,44,45,36,44,27,26,19,21,19,8,7,3,4,3,3,3,0,0
경상남도 사천시 곤명면(4824036000),"2,753","2,753",1,3,3,4,6,7,7,5,7,13,5,10,7,5,6,9,8,5,8,4,14,10,11,15,11,13,18,15,12,11,11,13,14,7,11,15,11,7,8,15,19,16,29,19,25,14,24,22,26,29,39,28,51,53,48,46,49,56,53,48,79,68,79,54,80,73,77,80,57,69,70,61,52,42,54,50,47,38,53,41,55,61,46,59,45,39,41,28,24,10,18,14,11,7,3,4,1,2,1,0,1
경상남도 사천시 서포면(4824037000),"3,423","3,423",3,3,7,2,8,6,3,9,7,12,9,10,9,9,14,17,15,10,10,15,22,9,19,19,24,31,13,17,21,21,10,8,24,20,7,14,9,19,16,19,13,19,23,23,18,31,23,37,42,53,45,45,55,83,58,51,63,77,62,65,99,104,97,86,76,87,74,84,83,71,69,86,58,69,70,67,50,44,50,47,66,79,66,51,60,41,43,27,23,12,20,17,7,9,10,3,5,2,2,1,2
